Date,Instrument,Quantity,Value_kNOK
2018-12-15,BTC,0.0356,0.9853899504723206
2018-12-15,TOTAL,1.0,0.9853899504723206
2018-12-16,BTC,0.0356,0.9902845032546617
2018-12-16,TOTAL,1.0,0.9902845032546617
2018-12-17,BTC,0.0356,1.0876974195171967
2018-12-17,TOTAL,1.0,1.0876974195171967
2018-12-18,BTC,0.0356,1.1368854487276057
2018-12-18,TOTAL,1.0,1.1368854487276057
2018-12-19,BTC,0.0356,1.1635604426108004
2018-12-19,TOTAL,1.0,1.1635604426108004
2018-12-20,BTC,0.0356,1.2828064545845657
2018-12-20,TOTAL,1.0,1.2828064545845657
2018-12-21,BTC,0.0356,1.2027814528033394
2018-12-21,TOTAL,1.0,1.2027814528033394
2018-12-22,BTC,0.0356,1.239094122995882
2018-12-22,TOTAL,1.0,1.239094122995882
2018-12-23,BTC,0.0356,1.2344014627221878
2018-12-23,TOTAL,1.0,1.2344014627221878
2018-12-24,BTC,0.0356,1.2733731157301056
2018-12-24,TOTAL,1.0,1.2733731157301056
2018-12-25,BTC,0.0356,1.1881858384302584
2018-12-25,TOTAL,1.0,1.1881858384302584
2018-12-26,BTC,0.0356,1.2014067696815394
2018-12-26,TOTAL,1.0,1.2014067696815394
2018-12-27,BTC,0.0356,1.138224275369926
2018-12-27,TOTAL,1.0,1.138224275369926
2018-12-28,BTC,0.0356,1.2239741875833308
2018-12-28,TOTAL,1.0,1.2239741875833308
2018-12-29,BTC,0.0356,1.1916866735551257
2018-12-29,TOTAL,1.0,1.1916866735551257
2018-12-30,BTC,0.0356,1.2058930365581506
2018-12-30,TOTAL,1.0,1.2058930365581506
2018-12-31,BTC,0.0356,1.1601885421172498
2018-12-31,TOTAL,1.0,1.1601885421172498
2019-01-01,BTC,0.0356,1.1439724759323566
2019-01-01,TOTAL,1.0,1.1439724759323566
2019-01-02,BTC,0.0356,1.2138351358885597
2019-01-02,TOTAL,1.0,1.2138351358885597
2019-01-03,BTC,0.0356,1.199216568516793
2019-01-03,TOTAL,1.0,1.199216568516793
